84143世代目	3.4098510157505806
84144世代目	3.4098510157505806
84145世代目	3.5961089562420385
84146世代目	3.5961089562420385
84147世代目	3.70982117439228
84148世代目	3.4735556503892475
84149世代目	3.4735556503892475
84150世代目	3.4735556503892475
84151世代目	3.4735556503892475
84152世代目	3.4735556503892475
84153世代目	3.4735556503892475
84154世代目	3.4735556503892475
84155世代目	3.4735556503892475
84156世代目	3.139524364102696
84157世代目	3.0978269582147098
84158世代目	3.0978269582147098
84159世代目	3.0412555880004124
84160世代目	2.992591223325854
84161世代目	2.91112423590003
84162世代目	2.9569130959183436
84163世代目	3.1804249475590467
84164世代目	3.328235550894225
84165世代目	3.347106954719619
84166世代目	3.432503834191888
84167世代目	3.347106954719619
84168世代目	3.347106954719619
84169世代目	3.347106954719619
84170世代目	3.347106954719619
84171世代目	3.756314760539893
84172世代目	3.756314760539893
84173世代目	3.756314760539893
84174世代目	3.756314760539893
84175世代目	3.756314760539893
84176世代目	4.194109724121166
84177世代目	3.756314760539893
84178世代目	3.756314760539893
84179世代目	3.756314760539893
84180世代目	3.8648285148983073
84181世代目	3.8648285148983073
84182世代目	3.8648285148983073
84183世代目	4.0633804637302395
84184世代目	3.9794191497011084
84185世代目	3.9794191497011084
84186世代目	3.9794191497011084
84187世代目	3.9794191497011084
84188世代目	4.015137695556984
84189世代目	4.144133345450988
84190世代目	4.026964235623203
84191世代目	4.026964235623203
84192世代目	4.026964235623203
84193世代目	4.026964235623203
84194世代目	4.026964235623203
84195世代目	4.026964235623203
84196世代目	4.026964235623203
84197世代目	4.030348660912861
84198世代目	4.026964235623203
84199世代目	3.756314760539893
84200世代目	3.925367707849655
84201世代目	3.925367707849655
84202世代目	4.152358075723476
84203世代目	4.279597323649989
84204世代目	4.279597323649989
84205世代目	4.279597323649989
84206世代目	4.152358075723476
84207世代目	4.0769438016286115
84208世代目	4.0769438016286115
84209世代目	4.155777893943439
84210世代目	4.155777893943439
84211世代目	4.218158926608689
84212世代目	4.293038143538397
84213世代目	4.293038143538397
84214世代目	4.293038143538397
84215世代目	4.293038143538397
84216世代目	4.155777893943439
84217世代目	4.155777893943439
84218世代目	4.155777893943439
84219世代目	4.165569590934569
84220世代目	4.165569590934569
84221世代目	4.165569590934569
84222世代目	4.165569590934569
84223世代目	4.025381321933537
84224世代目	4.053071709427859
84225世代目	4.181494541566583
84226世代目	4.053071709427859
84227世代目	4.025381321933537
84228世代目	3.9315578051930733
84229世代目	3.9315578051930733
84230世代目	3.79606151889498
84231世代目	3.79606151889498
84232世代目	3.900055086804007
84233世代目	4.103179766215196
84234世代目	3.8740379407451497
84235世代目	3.8740379407451497
84236世代目	3.8740379407451497
84237世代目	3.8740379407451497
84238世代目	4.025101923555257
84239世代目	4.070343446827738
84240世代目	4.070343446827738
84241世代目	4.025101923555257
84242世代目	3.9258143431670662
84243世代目	4.086896020761048
84244世代目	4.086896020761048
84245世代目	4.086896020761048
84246世代目	4.045193464546016
84247世代目	3.950039536067118
84248世代目	4.195727917068545
84249世代目	4.295536656981106
84250世代目	4.297438721386985
84251世代目	4.297438721386985
84252世代目	4.295536656981106
84253世代目	4.283329502615699
84254世代目	4.013915034855475
84255世代目	4.013915034855475
84256世代目	4.013915034855475
84257世代目	4.013915034855475
84258世代目	4.013915034855475
84259世代目	4.013915034855475
84260世代目	3.8811357799174377
84261世代目	3.8811357799174377
84262世代目	3.8811357799174377
84263世代目	3.964490211432632
84264世代目	3.964490211432632
84265世代目	3.7557372497507426
84266世代目	4.171054267085067
84267世代目	4.162747418069477
84268世代目	4.162747418069477
84269世代目	3.896807659301336
84270世代目	3.9133611621105207
84271世代目	3.9133611621105207
84272世代目	4.055790839334194
84273世代目	4.055790839334194
84274世代目	3.896807659301336
84275世代目	3.875380078048889
84276世代目	4.092822479695818
84277世代目	4.092822479695818
84278世代目	4.1222709840403615
84279世代目	4.1222709840403615
84280世代目	4.03761964953995
84281世代目	4.03761964953995
84282世代目	4.018393764909286
84283世代目	4.045591712394829
84284世代目	4.045591712394829
84285世代目	4.16179260046886
84286世代目	4.16179260046886
84287世代目	4.136889938185376
84288世代目	4.238049436128623
84289世代目	4.1574887144064085
84290世代目	4.1672928590430525
84291世代目	4.259622421086901
84292世代目	4.259622421086901
84293世代目	4.1574887144064085
84294世代目	4.1574887144064085
84295世代目	4.1574887144064085
84296世代目	4.1574887144064085
84297世代目	4.2897743969279425
84298世代目	4.2897743969279425
84299世代目	4.174415390243748
84300世代目	4.174415390243748
84301世代目	4.290155751318953
84302世代目	4.230060774535478
84303世代目	4.230060774535478
84304世代目	4.230060774535478
84305世代目	4.2416883177980775
84306世代目	4.2416883177980775
84307世代目	4.2416883177980775
84308世代目	4.259326190588305
84309世代目	4.259326190588305
84310世代目	4.236155222793629
84311世代目	4.236155222793629
84312世代目	4.236155222793629
84313世代目	4.1706368418755435
84314世代目	4.1706368418755435
84315世代目	4.1706368418755435
84316世代目	4.1706368418755435
84317世代目	4.171143154745322
84318世代目	4.171143154745322
84319世代目	4.171143154745322
84320世代目	4.171143154745322
84321世代目	4.236847810107565
84322世代目	4.236847810107565
84323世代目	4.236847810107565
84324世代目	4.236847810107565
84325世代目	4.259493540415495
84326世代目	4.236847810107565
84327世代目	4.236847810107565
84328世代目	4.236847810107565
84329世代目	4.236847810107565
84330世代目	4.236847810107565
84331世代目	4.260586350552098
84332世代目	4.260586350552098
84333世代目	4.236847810107565
84334世代目	4.236847810107565
84335世代目	4.236847810107565
84336世代目	4.236847810107565
84337世代目	4.236847810107565
84338世代目	4.236847810107565
84339世代目	4.236847810107565
84340世代目	4.142794334517397
84341世代目	4.142794334517397
84342世代目	4.19350965924297
84343世代目	4.142794334517397
84344世代目	4.2778220933335875
84345世代目	4.298464119408184
84346世代目	4.287686353512758
84347世代目	4.27180519772957
84348世代目	4.27180519772957
84349世代目	4.22857443537107
84350世代目	4.193036214923224
84351世代目	4.193036214923224
84352世代目	4.150615640861025
84353世代目	4.150615640861025
84354世代目	4.150615640861025
84355世代目	4.211296061726701
84356世代目	4.145047276033214
84357世代目	4.145047276033214
84358世代目	4.145047276033214
84359世代目	4.193025849553131
84360世代目	4.145047276033214
84361世代目	4.145047276033214
84362世代目	4.254098695227148
84363世代目	4.122622597767887
84364世代目	4.122622597767887
84365世代目	4.246463187934209
84366世代目	4.246463187934209
84367世代目	4.1255728818062884
84368世代目	4.1255728818062884
84369世代目	4.097464746327272
84370世代目	4.088074183818838
84371世代目	4.112210474286445
84372世代目	4.112210474286445
84373世代目	4.112210474286445
84374世代目	4.0962831840922345
84375世代目	4.087478862500917
84376世代目	4.087478862500917
84377世代目	4.080431757852425
84378世代目	4.080431757852425
84379世代目	4.080431757852425
84380世代目	4.159837529704161
84381世代目	4.159837529704161
84382世代目	4.159837529704161
84383世代目	4.159837529704161
84384世代目	4.2678660237967145
84385世代目	4.2678660237967145
84386世代目	4.260026460137842
84387世代目	4.234418641134294
84388世代目	4.250363555860559
84389世代目	4.269849026080905
84390世代目	4.269849026080905
84391世代目	4.269849026080905
84392世代目	4.250363555860559
84393世代目	4.250363555860559
84394世代目	4.290160791842537
84395世代目	4.290160791842537
84396世代目	4.290160791842537
84397世代目	4.290160791842537
84398世代目	4.290160791842537
84399世代目	4.291141905956747
84400世代目	4.290160791842537
84401世代目	4.290160791842537
84402世代目	4.290160791842537
84403世代目	4.290160791842537
84404世代目	4.290160791842537
84405世代目	4.233258546127211
84406世代目	4.233258546127211
84407世代目	4.298329190522898
84408世代目	4.233258546127211
84409世代目	4.263501400294344
84410世代目	4.233258546127211
84411世代目	4.279595767491774
84412世代目	4.233258546127211
84413世代目	4.233258546127211
84414世代目	4.233258546127211
84415世代目	4.233258546127211
84416世代目	4.233258546127211
84417世代目	4.298489775551735
84418世代目	4.233258546127211
84419世代目	4.233258546127211
84420世代目	4.298215223441981
84421世代目	4.261132542093433
84422世代目	4.261132542093433
84423世代目	4.256804119061698
84424世代目	4.29850592190709
84425世代目	4.29850592190709
84426世代目	4.287796522550339
84427世代目	4.287796522550339
84428世代目	4.233258546127211
84429世代目	4.293432844314608
84430世代目	4.293432844314608
84431世代目	4.293432844314608
84432世代目	4.293432844314608
84433世代目	4.293432844314608
84434世代目	4.293432844314608
84435世代目	4.293432844314608
84436世代目	4.293432844314608
84437世代目	4.298584097143365
84438世代目	4.24349134753742
84439世代目	4.2875093180461885
84440世代目	4.2875093180461885
84441世代目	4.2957604297268634
84442世代目	4.298024041171589
84443世代目	4.298024041171589
84444世代目	4.298024041171589
84445世代目	4.287709708206991
84446世代目	4.2538274538167276
84447世代目	4.267407294869339
84448世代目	4.274249315486303
84449世代目	4.274249315486303
84450世代目	4.274249315486303
84451世代目	4.274249315486303
84452世代目	4.292390701667601
84453世代目	4.292390701667601
84454世代目	4.298282533505965
84455世代目	4.292390701667601
84456世代目	4.292390701667601
84457世代目	4.292390701667601
84458世代目	4.292390701667601
84459世代目	4.292390701667601
84460世代目	4.292390701667601
84461世代目	4.297591667070341
84462世代目	4.296672686324838
84463世代目	4.296672686324838
84464世代目	4.296672686324838
84465世代目	4.296672686324838
84466世代目	4.296672686324838
84467世代目	4.296672686324838
84468世代目	4.298439287329381
84469世代目	4.261930951366803
84470世代目	4.261930951366803
84471世代目	4.286508358041916
84472世代目	4.286508358041916
84473世代目	4.286508358041916
84474世代目	4.291636170412417
84475世代目	4.298599035099532
84476世代目	4.29775223624355
84477世代目	4.281058822455543
84478世代目	4.281058822455543
84479世代目	4.261930951366803
84480世代目	4.27555401050709
84481世代目	4.261930951366803
84482世代目	4.261930951366803
84483世代目	4.286075720662861
84484世代目	4.286075720662861
84485世代目	4.297184199017139
84486世代目	4.287179980881128
84487世代目	4.287179980881128
84488世代目	4.287179980881128
84489世代目	4.297385877134173
84490世代目	4.297385877134173
84491世代目	4.297385877134173
84492世代目	4.297385877134173
84493世代目	4.290209458395152
84494世代目	4.298528804064203
84495世代目	4.298528804064203
84496世代目	4.29440463602412
84497世代目	4.261930951366803
84498世代目	4.274799491483266
84499世代目	4.263893579020841
84500世代目	4.263893579020841
84501世代目	4.274284418512133
84502世代目	4.274284418512133
84503世代目	4.274284418512133
84504世代目	4.264590662310796
84505世代目	4.29505994628879
84506世代目	4.29505994628879
84507世代目	4.294277732499582
84508世代目	4.294277732499582
84509世代目	4.294277732499582
84510世代目	4.294277732499582
84511世代目	4.294277732499582
84512世代目	4.294277732499582
84513世代目	4.294277732499582
84514世代目	4.294277732499582
84515世代目	4.286467900520453
84516世代目	4.286467900520453
84517世代目	4.293399329265236
84518世代目	4.297653309554346
84519世代目	4.297653309554346
84520世代目	4.221285871339348
84521世代目	4.290134950293175
84522世代目	4.266233394384083
84523世代目	4.221285871339348
84524世代目	4.221285871339348
84525世代目	4.2906203197372585
84526世代目	4.2906203197372585
84527世代目	4.2906203197372585
